WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
7146,7,5,104.0,0.1018118,14,91.0,0.2630137,3,68.0,0.02982683,10,29.0,0.4085423,2,77.0,0.4529825,21,0,0,0
7154,10,5,64.0,0.1183665,2,116.0,0.0821345,10,45.0,0.4967299,9,40.0,0.5048822,24,117.0,0.2193168,13,0,0,0
7155,16,5,38.0,0.3711417,30,63.0,0.1276003,13,33.0,0.1350056,18,90.0,0.3997574,6,107.0,0.04484226,25,0,0,0
7185,4,5,87.0,0.3968375,3,53.0,0.1128668,2,98.0,0.0868323,17,8.0,0.1816188,12,22.0,0.0688376,24,0,0,0
7187,17,5,96.0,0.2616169,4,114.0,0.06358398,23,35.0,0.04718991,18,77.0,0.3361748,24,82.0,0.4805662,30,0,0,0
7190,21,5,95.0,0.458833,7,63.0,0.4591168,21,55.0,0.2810878,24,117.0,0.374067,18,37.0,0.2692495,16,0,0,0
7191,16,5,47.0,0.4282171,25,89.0,0.3097074,10,75.0,0.3218942,6,68.0,0.286677,3,18.0,0.3409429,13,0,0,0
7196,21,5,42.0,0.405603,5,116.0,0.3397532,26,102.0,0.3015611,25,18.0,0.4167167,27,110.0,0.2004511,22,0,0,0
7201,19,5,101.0,0.3918982,9,66.0,0.4212716,15,17.0,0.09775646,28,24.0,0.1239492,22,44.0,0.252459,13,0,0,0
7211,21,5,103.0,0.498844,26,107.0,0.1380935,19,23.0,0.02777679,21,61.0,0.2011167,2,8.0,0.1210555,17,0,0,0
7215,18,5,45.0,0.1928827,27,76.0,0.1697429,26,101.0,0.3401664,10,49.0,0.1755552,22,30.0,0.1560499,18,0,0,0
7219,18,5,43.0,0.219979,11,93.0,0.4291849,26,99.0,0.2372572,23,37.0,0.3946617,8,64.0,0.2262354,11,0,0,0
7228,7,5,82.0,0.48816,5,43.0,0.476661,1,77.0,0.4764403,23,5.0,0.1506828,4,89.0,0.05238934,15,0,0,0
7236,17,5,83.0,0.4285711,6,14.0,0.2090169,23,101.0,0.4382685,20,67.0,0.139897,11,73.0,0.3394465,15,0,0,0
7241,21,5,16.0,0.3446603,10,68.0,0.02682031,22,22.0,0.367733,26,120.0,0.3701592,29,31.0,0.1375094,8,0,0,0
7242,16,5,52.0,0.4336002,15,15.0,0.4898707,13,9.0,0.4357209,28,36.0,0.1254356,9,12.0,0.4307045,20,0,0,0
7245,15,5,69.0,0.0537553,16,96.0,0.385276,17,108.0,0.1268046,17,94.0,0.2181921,6,49.0,0.3762408,30,0,0,0
7246,9,5,63.0,0.02864803,28,43.0,0.08552523,2,97.0,0.2083554,20,88.0,0.4178684,11,99.0,0.1549554,19,0,0,0
7256,8,5,36.0,0.3575136,27,55.0,0.3640785,2,72.0,0.3325737,13,91.0,0.3873514,16,33.0,0.1578806,3,0,0,0
7266,29,5,52.0,0.243324,7,52.0,0.3339229,23,113.0,0.4960884,30,84.0,0.4923004,15,22.0,0.3666361,29,0,0,0
7269,4,5,38.0,0.1240228,5,107.0,0.06771775,4,57.0,0.2568232,9,24.0,0.02494438,7,55.0,0.253613,2,0,0,0
7271,14,5,57.0,0.4685647,10,43.0,0.1083808,8,57.0,0.1749848,28,108.0,0.1672413,18,85.0,0.1218927,14,0,0,0
7272,4,5,18.0,0.4273108,1,27.0,0.450737,24,83.0,0.2655827,8,96.0,0.4619049,2,105.0,0.08328171,16,0,0,0
7279,8,5,54.0,0.2409932,8,6.0,0.2068108,12,66.0,0.183635,27,97.0,0.158896,22,89.0,0.4316105,7,0,0,0
7281,21,5,42.0,0.2491115,26,114.0,0.1869517,4,102.0,0.02109982,7,28.0,0.220093,24,28.0,0.3678986,25,0,0,0
7282,19,5,120.0,0.04733355,26,55.0,0.4828786,23,53.0,0.2096237,29,67.0,0.3681662,12,69.0,0.1751516,22,0,0,0
7288,14,5,15.0,0.08722515,13,27.0,0.496833,18,97.0,0.380551,4,37.0,0.05602802,21,9.0,0.1066703,13,0,0,0
7294,13,5,52.0,0.1201486,18,13.0,0.1773086,13,67.0,0.1968111,25,87.0,0.1465017,21,113.0,0.1187397,6,0,0,0
7295,15,5,84.0,0.06225796,25,99.0,0.4982346,30,31.0,0.1800422,3,6.0,0.4861084,20,44.0,0.2562967,5,0,0,0
7297,9,5,10.0,0.3045329,19,64.0,0.4088874,6,62.0,0.397198,22,81.0,0.4356377,5,14.0,0.145117,12,0,0,0
7298,19,5,12.0,0.4954426,6,70.0,0.3629346,9,24.0,0.4298834,21,73.0,0.09607066,8,42.0,0.1932719,23,0,0,0
7305,6,5,61.0,0.1832573,13,33.0,0.3479668,2,7.0,0.1239508,14,10.0,0.2462305,24,102.0,0.1268911,19,0,0,0
7315,16,5,102.0,0.47507,4,84.0,0.05139567,10,102.0,0.2623033,27,63.0,0.4989638,10,38.0,0.09095009,13,0,0,0
7332,30,5,51.0,0.3562675,16,36.0,0.4910073,27,103.0,0.35379,21,95.0,0.4373682,15,21.0,0.266164,29,0,0,0
7335,18,5,35.0,0.08017935,2,68.0,0.4313306,15,99.0,0.2544763,23,14.0,0.03008397,2,24.0,0.4498304,15,0,0,0
7338,18,5,111.0,0.0352387,27,28.0,0.503545,2,65.0,0.04192938,9,25.0,0.2888274,16,29.0,0.4492689,22,0,0,0
7339,12,5,46.0,0.48224,4,115.0,0.2235026,8,35.0,0.1777137,16,44.0,0.3403908,5,117.0,0.4025038,14,0,0,0
7342,10,5,36.0,0.1463021,14,28.0,0.1399882,18,8.0,0.1298754,15,87.0,0.3333953,17,116.0,0.08571132,18,0,0,0
7344,15,5,56.0,0.214647,1,32.0,0.3053565,12,26.0,0.3717279,27,118.0,0.2089387,11,60.0,0.01087595,4,0,0,0
7358,13,5,44.0,0.3564263,19,21.0,0.3165238,5,46.0,0.08127762,10,56.0,0.3663939,28,61.0,0.1846594,21,0,0,0
7359,18,5,96.0,0.1061082,6,92.0,0.4874471,23,12.0,0.4968802,19,115.0,0.4482508,3,87.0,0.02848042,18,0,0,0
7371,9,5,93.0,0.06421329,4,38.0,0.1269042,16,29.0,0.4500377,9,90.0,0.04925074,5,102.0,0.3009758,10,0,0,0
7378,9,5,6.0,0.180691,25,83.0,0.1050332,6,30.0,0.1540871,11,58.0,0.4401138,14,63.0,0.09537025,14,0,0,0
7386,17,5,70.0,0.2280952,17,34.0,0.2156018,18,82.0,0.1151184,18,97.0,0.18231,29,106.0,0.05459948,22,0,0,0
7388,6,5,63.0,0.3211074,9,54.0,0.1490286,7,109.0,0.1028977,3,5.0,0.05155601,1,93.0,0.1863033,6,0,0,0
7398,17,5,45.0,0.08887757,30,103.0,0.2469897,18,35.0,0.04368009,19,67.0,0.4630856,18,86.0,0.1835352,12,0,0,0
7406,16,5,68.0,0.01710523,25,50.0,0.4207636,13,35.0,0.11541,11,17.0,0.445551,2,71.0,0.3654746,25,0,0,0
7434,11,5,45.0,0.196936,11,41.0,0.05073358,13,108.0,0.1489455,19,100.0,0.2913187,3,24.0,0.1813366,26,0,0,0
7445,10,5,76.0,0.05253698,24,22.0,0.1062916,25,78.0,0.1341473,23,77.0,0.09441377,22,14.0,0.1734725,23,0,0,0
7448,8,5,101.0,0.2982972,5,64.0,0.3683164,3,45.0,0.3009233,6,113.0,0.2282693,16,79.0,0.07610603,12,0,0,0
7453,15,5,45.0,0.09133472,21,94.0,0.01869,13,67.0,0.4709166,3,54.0,0.01687003,14,44.0,0.3272257,26,0,0,0
7454,17,5,76.0,0.06093372,29,107.0,0.07957144,26,103.0,0.1657072,30,38.0,0.3480063,5,120.0,0.4108921,4,0,0,0
7462,14,5,83.0,0.02609546,12,8.0,0.08103658,17,24.0,0.07019366,19,39.0,0.2537172,13,70.0,0.4236224,8,0,0,0
7466,28,5,34.0,0.2437386,20,73.0,0.09320672,22,38.0,0.454883,14,23.0,0.2642821,27,18.0,0.4800938,23,0,0,0
7471,16,5,32.0,0.4390567,28,96.0,0.317459,20,100.0,0.1099817,21,60.0,0.2187817,3,96.0,0.1478319,14,0,0,0
7493,14,5,29.0,0.4959875,22,57.0,0.0854214,23,112.0,0.3450484,2,44.0,0.02058394,25,64.0,0.1617087,6,0,0,0
7505,15,5,103.0,0.4228134,4,94.0,0.4098462,17,26.0,0.389219,13,115.0,0.05944885,24,92.0,0.1615684,17,0,0,0
7511,9,5,78.0,0.2629295,4,45.0,0.4295391,4,64.0,0.2262099,18,53.0,0.3021061,16,37.0,0.1587974,4,0,0,0
7516,17,5,34.0,0.4610204,19,71.0,0.3899401,8,28.0,0.4715756,21,104.0,0.5020806,4,81.0,0.05185051,22,0,0,0
7520,14,5,36.0,0.02443958,9,68.0,0.473583,8,82.0,0.2589711,10,88.0,0.3062517,27,48.0,0.3569958,11,0,0,0
7526,14,5,98.0,0.1243071,23,30.0,0.3294986,15,11.0,0.4567764,3,70.0,0.08028574,23,33.0,0.2181033,16,0,0,0
7538,19,5,31.0,0.4487067,20,34.0,0.3534233,9,52.0,0.4094013,23,89.0,0.4632235,3,24.0,0.3580318,5,0,0,0
7541,23,5,23.0,0.03656121,16,92.0,0.1696931,19,50.0,0.1053944,3,37.0,0.3233707,19,20.0,0.01636733,26,0,0,0
7548,9,5,44.0,0.4700102,11,53.0,0.4907047,22,72.0,0.03036673,28,99.0,0.3742073,13,59.0,0.02517344,30,0,0,0
7554,17,5,70.0,0.1881312,16,116.0,0.4904535,5,99.0,0.2950634,19,26.0,0.1339881,28,45.0,0.3890631,13,0,0,0
7565,17,5,16.0,0.06330372,22,118.0,0.2403028,4,34.0,0.336856,4,117.0,0.3969715,25,38.0,0.07879706,26,0,0,0
7572,16,5,86.0,0.1844065,27,53.0,0.2009916,7,48.0,0.4698839,22,51.0,0.1594491,29,69.0,0.1450626,5,0,0,0
7574,14,5,34.0,0.169035,25,107.0,0.1420258,23,94.0,0.06865264,19,95.0,0.284234,23,116.0,0.1658508,8,0,0,0
7583,17,5,89.0,0.2525449,17,56.0,0.4139941,24,52.0,0.07372959,23,115.0,0.145942,23,102.0,0.3397764,7,0,0,0
7588,12,5,9.0,0.209089,15,31.0,0.04954381,24,51.0,0.3156102,29,24.0,0.1506157,6,76.0,0.01622583,22,0,0,0
7592,10,5,30.0,0.3862228,25,94.0,0.09674622,6,107.0,0.2074043,3,102.0,0.2410307,12,102.0,0.2363905,24,0,0,0
7594,6,5,74.0,0.3180339,6,25.0,0.1366046,14,8.0,0.2642219,25,94.0,0.04335697,26,113.0,0.1528358,13,0,0,0
7597,8,5,20.0,0.2060113,2,98.0,0.1806025,29,98.0,0.03115208,21,101.0,0.2951032,17,120.0,0.330643,5,0,0,0
7600,13,5,104.0,0.08906879,25,75.0,0.3423095,6,99.0,0.08182879,15,15.0,0.3312002,2,44.0,0.2509848,12,0,0,0
7606,5,5,56.0,0.09619261,7,38.0,0.03974433,3,75.0,0.1291408,19,8.0,0.1899554,4,72.0,0.2320226,21,0,0,0
7607,14,5,21.0,0.2861802,7,37.0,0.2872674,27,19.0,0.4738845,3,25.0,0.08436121,21,109.0,0.0115592,8,0,0,0
7608,10,5,99.0,0.3612211,19,24.0,0.3928717,7,37.0,0.3877019,3,115.0,0.4697013,4,105.0,0.01757259,16,0,0,0
7611,7,5,29.0,0.1998959,6,7.0,0.3108586,15,41.0,0.05253781,16,41.0,0.03770144,9,95.0,0.1938253,26,0,0,0
7615,13,5,26.0,0.3930575,16,35.0,0.4863219,12,66.0,0.165049,1,118.0,0.4331193,4,20.0,0.2339451,26,0,0,0
7633,23,5,64.0,0.178974,8,39.0,0.2246623,27,37.0,0.3179858,29,12.0,0.3627362,18,79.0,0.2574199,5,0,0,0
7634,8,5,113.0,0.4301429,24,54.0,0.2315184,5,68.0,0.1497666,6,113.0,0.2061048,5,76.0,0.2615,26,0,0,0
7640,14,5,107.0,0.4966467,27,15.0,0.1328862,22,41.0,0.4543225,10,56.0,0.07549776,23,42.0,0.07511492,18,0,0,0
7641,8,5,17.0,0.1439541,11,97.0,0.4838576,3,40.0,0.1288104,29,72.0,0.08226265,1,11.0,0.2492754,23,0,0,0
7655,6,5,10.0,0.4588525,6,57.0,0.1976317,5,117.0,0.2128906,2,75.0,0.1071895,1,119.0,0.01936949,17,0,0,0
7659,15,5,65.0,0.3547373,28,61.0,0.3220256,14,36.0,0.391401,15,98.0,0.1374304,27,64.0,0.2845174,2,0,0,0
7661,14,5,69.0,0.1077928,14,27.0,0.2648974,6,62.0,0.03748663,15,93.0,0.1537897,6,8.0,0.429568,9,0,0,0
7668,11,5,42.0,0.3511615,26,104.0,0.3586992,1,83.0,0.02693201,5,117.0,0.1672199,23,116.0,0.3001508,25,0,0,0
7676,14,5,11.0,0.3527532,3,95.0,0.3292715,30,60.0,0.04279818,28,100.0,0.1259269,26,14.0,0.3964905,1,0,0,0
7677,11,5,49.0,0.3355534,9,56.0,0.3205842,24,6.0,0.2240449,23,100.0,0.4734858,16,51.0,0.2046053,10,0,0,0
7688,20,5,48.0,0.2300117,11,22.0,0.1222047,28,91.0,0.4320572,20,92.0,0.3253529,16,67.0,0.4989774,3,0,0,0
7690,17,5,24.0,0.2987933,19,95.0,0.4442806,24,81.0,0.1821454,16,18.0,0.02925224,10,105.0,0.280909,21,0,0,0
7695,10,5,75.0,0.289223,3,92.0,0.1595539,30,108.0,0.3009572,17,38.0,0.02053554,8,77.0,0.4749252,1,0,0,0
7700,22,5,16.0,0.477547,24,60.0,0.3634534,21,19.0,0.5031826,14,11.0,0.0897785,9,59.0,0.4785941,14,0,0,0
7709,19,5,38.0,0.3268062,10,102.0,0.03391202,10,16.0,0.05272521,9,77.0,0.07479413,29,17.0,0.3920657,11,0,0,0
7712,10,5,18.0,0.09511419,23,49.0,0.1227105,22,56.0,0.4815053,22,33.0,0.07104804,2,104.0,0.5035478,21,0,0,0
7719,17,5,49.0,0.2368195,14,95.0,0.4060431,17,51.0,0.1310018,8,81.0,0.08345862,27,57.0,0.1882142,20,0,0,0
7725,6,5,61.0,0.2752993,22,52.0,0.07435919,7,6.0,0.3284352,6,94.0,0.2739531,14,46.0,0.2133019,29,0,0,0
7726,13,5,67.0,0.1226402,4,24.0,0.01841487,16,106.0,0.05549152,28,87.0,0.3015654,23,41.0,0.4785159,12,0,0,0
7732,16,5,117.0,0.5027054,12,72.0,0.1651323,19,85.0,0.3872588,17,25.0,0.01454444,26,58.0,0.320417,25,0,0,0
7740,21,5,55.0,0.07661141,12,99.0,0.2916709,22,18.0,0.4176039,29,70.0,0.3602519,7,101.0,0.06679381,10,0,0,0
7741,18,5,80.0,0.5096588,24,40.0,0.1182602,17,64.0,0.03903051,29,109.0,0.0639611,28,78.0,0.07480355,28,0,0,0
7749,12,5,45.0,0.1807914,7,38.0,0.1355055,12,87.0,0.1950404,11,48.0,0.2535401,5,95.0,0.2862298,6,0,0,0
7756,10,5,91.0,0.06808527,7,83.0,0.4117941,19,9.0,0.4294826,4,88.0,0.2398429,7,25.0,0.1951185,10,0,0,0
7757,10,5,16.0,0.3796366,17,91.0,0.04281129,16,6.0,0.3479151,13,40.0,0.2362431,27,103.0,0.2152193,9,0,0,0
7760,7,5,58.0,0.431623,11,31.0,0.3631018,8,29.0,0.04941101,22,90.0,0.04969783,26,17.0,0.3103268,3,0,0,0
7761,16,5,7.0,0.1592587,6,27.0,0.4746096,17,84.0,0.2372308,25,88.0,0.4038116,17,47.0,0.2424903,26,0,0,0
7771,18,5,37.0,0.1660635,30,78.0,0.2207795,13,73.0,0.138595,3,52.0,0.210001,13,14.0,0.03047992,9,0,0,0
7773,15,5,13.0,0.02502437,21,15.0,0.0110426,5,88.0,0.4964017,12,59.0,0.02126468,22,71.0,0.1366633,5,0,0,0
7776,7,5,82.0,0.1114765,6,7.0,0.08807094,14,111.0,0.2046856,5,90.0,0.01399899,5,41.0,0.01132501,14,0,0,0
7781,10,5,43.0,0.108109,21,114.0,0.06883146,15,60.0,0.1291136,20,50.0,0.06451274,14,82.0,0.05518962,9,0,0,0
7783,14,5,78.0,0.508118,9,59.0,0.4639087,23,29.0,0.4954891,23,90.0,0.1354212,1,59.0,0.05203964,30,0,0,0
7786,12,5,98.0,0.346631,7,116.0,0.127806,9,48.0,0.4344433,25,64.0,0.0185361,17,60.0,0.02645976,23,0,0,0
7792,11,5,60.0,0.2616758,20,112.0,0.323,8,98.0,0.3701181,8,113.0,0.2272019,27,108.0,0.06672628,30,0,0,0
7800,15,5,78.0,0.4176648,3,106.0,0.2775827,9,99.0,0.417742,26,117.0,0.1248447,25,41.0,0.06029065,12,0,0,0
7808,6,5,57.0,0.08483799,2,108.0,0.0261252,6,55.0,0.3663258,17,53.0,0.4163499,18,19.0,0.1161809,2,0,0,0
7810,17,5,7.0,0.4812745,17,39.0,0.2117385,23,109.0,0.2552764,11,109.0,0.2800604,24,83.0,0.4053713,9,0,0,0
7811,11,5,21.0,0.5016404,18,72.0,0.1370778,27,14.0,0.1710415,5,99.0,0.2162737,24,15.0,0.1966171,13,0,0,0
7835,15,5,8.0,0.3755319,27,19.0,0.5067476,20,28.0,0.2807495,28,72.0,0.2962698,8,91.0,0.07160623,19,0,0,0
7837,17,5,69.0,0.02538569,3,66.0,0.4272048,1,38.0,0.05504425,24,40.0,0.091832,27,22.0,0.4106699,19,0,0,0
7838,16,5,97.0,0.2638321,15,57.0,0.3265342,18,56.0,0.5026718,21,20.0,0.1842039,12,60.0,0.2827491,21,0,0,0
7840,5,5,114.0,0.1012366,9,114.0,0.06485619,22,5.0,0.4874554,14,17.0,0.3419423,24,10.0,0.2475965,7,0,0,0
7843,18,5,27.0,0.4180334,16,98.0,0.408989,20,77.0,0.438534,22,5.0,0.1555096,26,44.0,0.1470822,5,0,0,0
7853,14,5,19.0,0.1696455,25,53.0,0.4739755,22,92.0,0.232318,11,106.0,0.1201907,5,36.0,0.2781232,3,0,0,0
7854,10,5,68.0,0.4646373,8,96.0,0.234145,26,67.0,0.03420164,27,113.0,0.120553,3,100.0,0.0216036,6,0,0,0
7859,12,5,57.0,0.2384359,13,12.0,0.01607205,4,87.0,0.1411337,3,79.0,0.3981435,11,40.0,0.2569824,20,0,0,0
7864,8,5,24.0,0.2737017,1,62.0,0.01538766,3,7.0,0.2956748,6,25.0,0.4583992,20,97.0,0.3542772,4,0,0,0
7865,12,5,95.0,0.1170251,5,82.0,0.2503769,25,96.0,0.1298619,17,118.0,0.3835499,16,93.0,0.3774433,13,0,0,0
7869,13,5,66.0,0.4177514,11,60.0,0.08560248,8,7.0,0.08703764,25,76.0,0.04036368,22,82.0,0.2423127,25,0,0,0
7878,23,5,44.0,0.04409803,21,109.0,0.09862472,9,79.0,0.2519045,12,38.0,0.0353976,15,8.0,0.4386307,17,0,0,0
7887,19,5,28.0,0.3147067,15,104.0,0.3068381,5,45.0,0.02215655,5,89.0,0.1485774,19,23.0,0.4089963,11,0,0,0
7898,17,5,74.0,0.2514869,17,8.0,0.02730383,24,38.0,0.2762176,8,68.0,0.06433477,21,96.0,0.04093559,14,0,0,0
7909,16,5,34.0,0.01865179,23,77.0,0.1209738,1,110.0,0.108678,16,16.0,0.4490885,15,39.0,0.3455648,10,0,0,0
7911,11,5,28.0,0.2802315,17,91.0,0.4378141,7,68.0,0.2939363,21,70.0,0.3213112,6,115.0,0.2016752,9,0,0,0
7913,25,5,89.0,0.1078284,22,96.0,0.3362202,28,81.0,0.132096,6,34.0,0.3389641,12,96.0,0.4828283,20,0,0,0
7931,20,5,26.0,0.4713005,26,110.0,0.4750401,19,34.0,0.02649112,26,89.0,0.3268408,11,35.0,0.06443377,9,0,0,0
7940,3,5,21.0,0.3371065,18,6.0,0.2938719,26,46.0,0.2342928,12,88.0,0.09170653,11,100.0,0.3179729,10,0,0,0
7941,23,5,85.0,0.0144654,11,81.0,0.4180509,23,26.0,0.2317117,21,75.0,0.1387302,3,28.0,0.4507039,14,0,0,0
7946,12,5,77.0,0.2419614,12,23.0,0.164141,10,93.0,0.3375497,3,87.0,0.17797,23,75.0,0.2318017,14,0,0,0
7981,9,5,87.0,0.3021066,4,88.0,0.4273065,16,93.0,0.3546726,3,92.0,0.2704646,12,30.0,0.2646945,4,0,0,0
7992,6,5,57.0,0.4799403,9,44.0,0.3269701,8,21.0,0.1319518,22,92.0,0.3219077,16,94.0,0.3822972,5,0,0,0
7996,14,5,7.0,0.01264156,2,95.0,0.09844919,29,91.0,0.4009288,6,32.0,0.4113899,5,60.0,0.393411,22,0,0,0
8002,16,5,31.0,0.4713962,16,9.0,0.4820653,17,34.0,0.03248693,1,97.0,0.180439,13,37.0,0.06570621,16,0,0,0
8003,22,5,52.0,0.4475868,28,54.0,0.04963429,29,42.0,0.415854,16,78.0,0.1248422,23,108.0,0.3538752,2,0,0,0
8007,12,5,82.0,0.3213398,23,52.0,0.4651495,10,84.0,0.1370355,14,87.0,0.07423849,24,99.0,0.4885583,11,0,0,0
8012,6,5,116.0,0.2283476,15,26.0,0.2878565,19,56.0,0.3803198,16,6.0,0.3047269,11,111.0,0.4480808,25,0,0,0
8025,21,5,77.0,0.4976031,18,18.0,0.07031555,25,85.0,0.3183324,7,78.0,0.42589,21,19.0,0.3346917,11,0,0,0
8032,6,5,78.0,0.07178326,6,102.0,0.2084814,9,66.0,0.1362628,16,35.0,0.06623353,8,116.0,0.1689542,2,0,0,0
8045,13,5,27.0,0.2016588,22,83.0,0.08585997,12,113.0,0.3100359,12,12.0,0.04365934,20,63.0,0.2258157,21,0,0,0
8046,10,5,64.0,0.1050064,17,64.0,0.1897081,14,100.0,0.1326956,8,28.0,0.01547808,3,94.0,0.05403616,7,0,0,0
8056,9,5,22.0,0.3539141,10,76.0,0.3408553,9,59.0,0.265613,18,117.0,0.08433004,23,32.0,0.03422423,11,0,0,0
8062,13,5,22.0,0.03058375,16,30.0,0.4360274,8,76.0,0.2266806,12,96.0,0.2766277,26,47.0,0.1643569,10,0,0,0
8085,23,5,118.0,0.1415895,25,39.0,0.4250691,26,89.0,0.1315311,29,31.0,0.03085513,4,27.0,0.3184887,5,0,0,0
8086,11,5,15.0,0.1268158,19,89.0,0.1516747,6,50.0,0.3546712,20,42.0,0.4191145,1,115.0,0.4125633,11,0,0,0
8089,10,5,15.0,0.4284914,4,28.0,0.3155761,16,6.0,0.237425,24,105.0,0.2390644,27,57.0,0.3007961,11,0,0,0
8094,15,5,112.0,0.1883077,17,36.0,0.1686352,20,66.0,0.4724871,25,95.0,0.4355183,28,112.0,0.1997269,22,0,0,0
8110,23,5,45.0,0.258262,1,19.0,0.04745658,13,50.0,0.2243279,11,34.0,0.3857528,27,52.0,0.330052,16,0,0,0
8115,16,5,85.0,0.02764858,26,7.0,0.2000577,14,113.0,0.2733119,21,15.0,0.1332557,23,23.0,0.4353984,22,0,0,0
8116,10,5,8.0,0.1934275,13,52.0,0.1105143,18,49.0,0.05641361,8,27.0,0.1252764,4,31.0,0.2085613,5,0,0,0
8124,15,5,99.0,0.4529833,7,51.0,0.474633,12,57.0,0.2290231,12,61.0,0.4105067,11,100.0,0.238636,17,0,0,0
8138,17,5,114.0,0.3527918,30,44.0,0.3407759,6,41.0,0.4711995,16,79.0,0.267221,25,90.0,0.2355513,12,0,0,0
8139,13,5,83.0,0.4597195,3,109.0,0.1574468,28,66.0,0.3789823,10,75.0,0.1621334,7,112.0,0.4859806,26,0,0,0
8140,16,5,97.0,0.1131087,26,68.0,0.2171349,29,50.0,0.4485302,7,62.0,0.02642722,22,115.0,0.412161,11,0,0,0
8141,18,5,96.0,0.1434323,26,94.0,0.03221036,13,68.0,0.4051061,15,28.0,0.3497061,15,94.0,0.02939535,12,0,0,0
8147,12,5,80.0,0.2465913,21,14.0,0.2529007,21,7.0,0.2256151,29,115.0,0.3098954,20,9.0,0.1751149,27,0,0,0
8157,18,5,72.0,0.2370058,9,91.0,0.1162337,22,27.0,0.5024469,29,95.0,0.1288749,17,96.0,0.08726443,22,0,0,0
8162,13,5,83.0,0.1519378,18,105.0,0.488686,2,27.0,0.1604074,27,49.0,0.1543151,3,19.0,0.06378289,29,0,0,0
8173,24,5,117.0,0.3702877,27,81.0,0.2489782,17,114.0,0.195961,7,98.0,0.4628458,16,20.0,0.3186883,9,0,0,0
8176,21,5,22.0,0.486714,18,67.0,0.08959903,25,20.0,0.03735836,7,36.0,0.4404371,13,64.0,0.2256779,13,0,0,0
8195,17,5,111.0,0.1700357,11,6.0,0.4343892,24,88.0,0.3575789,8,66.0,0.2514623,14,32.0,0.2339119,20,0,0,0
8198,11,5,81.0,0.257282,20,14.0,0.187712,3,83.0,0.05792399,3,101.0,0.2574885,29,30.0,0.1834554,23,0,0,0
8203,24,5,35.0,0.5007585,22,49.0,0.4561838,25,30.0,0.3768652,23,72.0,0.3457026,9,68.0,0.08444323,28,0,0,0
8204,13,5,51.0,0.4972587,19,35.0,0.1362543,10,44.0,0.4875571,3,98.0,0.05358835,26,70.0,0.03452416,24,0,0,0
8208,19,5,85.0,0.3699224,20,117.0,0.4779387,20,58.0,0.1442966,10,84.0,0.4307927,28,109.0,0.3839865,22,0,0,0
8210,22,5,12.0,0.191495,15,66.0,0.1498583,27,13.0,0.103147,17,85.0,0.02933891,24,65.0,0.2837058,18,0,0,0
8215,7,5,87.0,0.4947369,3,27.0,0.3686674,9,56.0,0.3700089,6,112.0,0.2170051,7,76.0,0.4610164,18,0,0,0
8217,14,5,83.0,0.1336128,8,30.0,0.1507177,27,45.0,0.3730374,27,118.0,0.3217203,30,5.0,0.3825343,2,0,0,0
8218,15,5,52.0,0.2325422,29,16.0,0.4283498,5,60.0,0.3540913,26,6.0,0.1709463,5,63.0,0.0208586,4,0,0,0
8226,13,5,31.0,0.1480838,8,30.0,0.07425828,6,21.0,0.234653,24,90.0,0.3294014,24,55.0,0.2420245,23,0,0,0
8231,14,5,23.0,0.1758101,4,59.0,0.1226624,9,8.0,0.4620485,15,31.0,0.310917,23,113.0,0.1832326,7,0,0,0
8232,16,5,81.0,0.4033444,25,53.0,0.1340859,8,86.0,0.05144872,20,44.0,0.3669175,16,46.0,0.2889569,13,0,0,0
8237,17,5,31.0,0.1921978,28,112.0,0.2038373,14,57.0,0.3427205,3,111.0,0.08050103,15,41.0,0.01358951,11,0,0,0
8239,24,5,107.0,0.0983196,29,67.0,0.2945057,21,11.0,0.03218497,18,49.0,0.1933474,11,41.0,0.4910144,13,0,0,0
8240,13,5,59.0,0.1343766,9,47.0,0.2650632,13,33.0,0.2554756,3,24.0,0.02906896,19,32.0,0.01307733,21,0,0,0
8271,14,5,32.0,0.231565,18,20.0,0.1975499,24,48.0,0.2930206,5,47.0,0.2916125,11,112.0,0.02189619,22,0,0,0
8278,16,5,91.0,0.2808398,27,51.0,0.4222555,20,42.0,0.04719491,10,37.0,0.06855346,17,88.0,0.4479904,4,0,0,0
8283,6,5,12.0,0.2305276,4,29.0,0.03645892,11,109.0,0.1267159,2,13.0,0.4465991,12,74.0,0.102334,19,0,0,0
8293,11,5,21.0,0.2100621,15,36.0,0.07694103,7,109.0,0.3969223,8,106.0,0.4004891,19,106.0,0.07990588,9,0,0,0
8294,14,5,89.0,0.4683489,9,102.0,0.274934,23,92.0,0.4064476,4,72.0,0.4084461,23,39.0,0.1270541,14,0,0,0
8295,6,5,65.0,0.5035651,29,15.0,0.2287279,23,75.0,0.1841053,8,9.0,0.277847,3,74.0,0.3068108,25,0,0,0
8298,25,5,81.0,0.4261298,26,30.0,0.4699096,18,57.0,0.130611,27,77.0,0.242153,20,69.0,0.2447174,26,0,0,0
8301,2,5,74.0,0.503127,17,53.0,0.2007587,13,63.0,0.2433526,29,9.0,0.2658119,19,82.0,0.07719965,3,0,0,0
